34,69,0
14,78,1
22,68,0
22,69,0
27,67,0
39,83,1
28,98,1
39,94,1
27,64,0
37,86,1
19,78,1
33,73,0
38,64,1
44,92,1
31,79,0
19,67,1
33,82,0
21,64,0
22,72,0
46,72,1
23,73,0
15,68,1
29,78,0
28,64,0
23,98,1
15,69,1
17,63,1
30,73,0
21,72,0
37,86,1
32,61,0
35,67,1
37,75,1
31,83,0
26,74,0
24,62,0
27,95,1
35,79,1
31,67,0
29,82,0
27,74,0
25,83,0
38,73,1
36,90,1
37,74,1
43,84,1
24,71,0
21,72,0
42,66,1
29,83,0
28,64,0
27,82,0
34,70,0
30,92,1
23,82,0
29,92,1
35,75,1
27,61,0
24,88,1
40,74,1
24,84,0
31,73,0
25,79,0
11,76,1
16,70,1
14,100,1
26,93,1
32,79,0
31,68,0
35,37,1
20,69,1
43,80,1
10,70,1
25,100,1
31,65,0
37,72,1
27,76,0
27,64,0
35,69,1
34,77,0
26,69,0
29,93,1
25,85,0
43,62,1
26,76,0
17,72,1
35,67,1
38,78,1
22,71,0
18,82,1
17,66,1
32,58,1
37,84,1
40,85,1
41,82,1
34,60,0
27,77,0
33,84,0
16,100,1
25,64,0
9,83,1
44,70,1
42,76,1
30,74,0
16,94,1
23,77,0
28,69,0
26,83,0
31,77,0
32,85,0
19,77,1
26,80,0
24,81,0
30,81,0
14,67,1
33,87,1
22,90,1
17,77,1
39,66,1
36,84,1
20,82,1
23,92,1
26,94,1
35,69,1
24,61,0
41,59,1
15,87,1
31,79,0
23,92,1
28,69,0
22,60,0
35,94,1
2,56,1
5,59,1
21,91,1
31,61,0
19,87,1
24,79,0
22,65,0
15,99,1
18,73,1
26,76,0
38,84,1
33,81,0
13,84,1
32,69,0
35,75,1
24,59,1
37,73,1
27,83,0
44,70,1
28,81,0
35,76,1
41,85,1
8,75,1
13,68,1
21,86,1
29,69,0
39,76,1
28,84,0
38,69,1
21,83,0
15,75,1
30,79,0
18,83,1
28,78,0
22,86,1
22,86,1
15,76,1
20,85,1
24,64,0
18,60,1
33,86,1
39,89,1
19,82,1
32,72,0
26,55,1
31,75,0
11,60,1
34,57,1
30,62,0
20,92,1
38,80,1
44,83,1
31,78,0
33,76,0
47,75,1
29,94,1
44,78,1
34,82,0
17,100,1
24,91,1
31,68,0
33,78,0
29,75,0
39,66,1
45,93,1
18,70,1
21,76,0
20,78,1
41,87,1
20,73,1
19,80,1
30,77,0
37,93,1
41,93,1
28,61,0
19,68,1
26,81,0
25,77,0
24,82,0
29,62,0
23,81,0
13,77,1
36,68,1
31,72,0
18,79,1
35,73,1
29,72,0
30,74,0
34,58,1
31,81,0
23,78,0
18,57,1
20,74,1
26,84,0
41,76,1
24,74,0
28,78,0
30,68,0
13,65,1
30,89,1
45,77,1
33,73,0
21,71,0
34,98,1
37,69,1
30,85,0
39,75,1
24,51,1
18,72,1
31,78,0
25,85,0
27,72,0
25,78,0
16,63,1
26,80,0
27,73,0
17,68,1
25,87,1
34,66,0
29,90,1
43,73,1
37,85,1
5,74,1
27,63,0
25,92,1
16,72,1
17,93,1
12,81,1
12,87,1
41,80,1
21,66,0
39,69,1
29,77,0
26,80,0
20,77,1
22,87,1
29,65,0
31,61,0
44,84,1
44,63,1
31,70,0
44,73,1
35,71,1
18,80,1
28,83,0
24,72,0
24,75,0
25,71,0
36,64,1
35,86,1
27,92,1
32,65,0
29,59,1
24,74,0
37,61,1
15,79,1
14,84,1
17,78,1
22,69,0
18,74,1
18,81,1
38,83,1
